GameTime,Winner,Loser
2005-13,New England Patriots,New York Jets
2005-13,San Diego Chargers,Oakland Raiders
2005-13,Seattle Seahawks,Philadelphia Eagles
2005-14,Indianapolis Colts,Jacksonville Jaguars
2005-14,New York Jets,Oakland Raiders
2005-14,Pittsburgh Steelers,Chicago Bears
2005-14,New England Patriots,Buffalo Bills
2005-14,Tennessee Titans,Houston Texans
2005-14,Cincinnati Bengals,Cleveland Browns
2005-14,Tampa Bay Buccaneers,Carolina Panthers
2005-14,Minnesota Vikings,St. Louis Rams
2005-14,Washington Redskins,Arizona Cardinals
2005-14,New York Giants,Philadelphia Eagles
2005-14,Seattle Seahawks,San Francisco 49ers
2005-14,Denver Broncos,Baltimore Ravens
2005-14,Dallas Cowboys,Kansas City Chiefs
2005-14,Miami Dolphins,San Diego Chargers
2005-14,Green Bay Packers,Detroit Lions
2005-14,Atlanta Falcons,New Orleans Saints
2005-15,New England Patriots,Tampa Bay Buccaneers
2005-15,New York Giants,Kansas City Chiefs
2005-15,Denver Broncos,Buffalo Bills
2005-15,San Diego Chargers,Indianapolis Colts
2005-15,Philadelphia Eagles,St. Louis Rams
2005-15,Jacksonville Jaguars,San Francisco 49ers
2005-15,Houston Texans,Arizona Cardinals
2005-15,Seattle Seahawks,Tennessee Titans
2005-15,Miami Dolphins,New York Jets
2005-15,Carolina Panthers,New Orleans Saints
2005-15,Pittsburgh Steelers,Minnesota Vikings
2005-15,Cleveland Browns,Oakland Raiders
2005-15,Cincinnati Bengals,Detroit Lions
2005-15,Washington Redskins,Dallas Cowboys
2005-15,Chicago Bears,Atlanta Falcons
2005-15,Baltimore Ravens,Green Bay Packers
2005-16,Kansas City Chiefs,San Diego Chargers
2005-16,Tampa Bay Buccaneers,Atlanta Falcons
2005-16,San Francisco 49ers,St. Louis Rams
2005-16,Dallas Cowboys,Carolina Panthers
2005-16,Buffalo Bills,Cincinnati Bengals
2005-16,Miami Dolphins,Tennessee Titans
2005-16,Jacksonville Jaguars,Houston Texans
2005-16,Pittsburgh Steelers,Cleveland Browns
2005-16,Washington Redskins,New York Giants
2005-16,Detroit Lions,New Orleans Saints
2005-16,Arizona Cardinals,Philadelphia Eagles
2005-16,Denver Broncos,Oakland Raiders
2005-16,Seattle Seahawks,Indianapolis Colts
2005-16,Chicago Bears,Green Bay Packers
2005-16,Baltimore Ravens,Minnesota Vikings
2005-16,New England Patriots,New York Jets
2005-17,Denver Broncos,San Diego Chargers
2005-17,New York Giants,Oakland Raiders
2005-17,Kansas City Chiefs,Cincinnati Bengals
2005-17,New York Jets,Buffalo Bills
2005-17,Tampa Bay Buccaneers,New Orleans Saints
2005-17,Miami Dolphins,New England Patriots
2005-17,Pittsburgh Steelers,Detroit Lions
2005-17,Indianapolis Colts,Arizona Cardinals
2005-17,Cleveland Browns,Baltimore Ravens
2005-17,Green Bay Packers,Seattle Seahawks
2005-17,Carolina Panthers,Atlanta Falcons
2005-17,Jacksonville Jaguars,Tennessee Titans
2005-17,San Francisco 49ers,Houston Texans
2005-17,Minnesota Vikings,Chicago Bears
2005-17,Washington Redskins,Philadelphia Eagles
2005-17,St. Louis Rams,Dallas Cowboys
2006-1,Pittsburgh Steelers,Miami Dolphins
2006-1,Cincinnati Bengals,Kansas City Chiefs
2006-1,Baltimore Ravens,Tampa Bay Buccaneers
2006-1,New England Patriots,Buffalo Bills
2006-1,Philadelphia Eagles,Houston Texans
2006-1,St. Louis Rams,Denver Broncos
2006-1,Atlanta Falcons,Carolina Panthers
2006-1,New York Jets,Tennessee Titans
2006-1,New Orleans Saints,Cleveland Browns
2006-1,Seattle Seahawks,Detroit Lions
2006-1,Chicago Bears,Green Bay Packers
2006-1,Jacksonville Jaguars,Dallas Cowboys
2006-1,Arizona Cardinals,San Francisco 49ers
2006-1,Indianapolis Colts,New York Giants
2006-1,Minnesota Vikings,Washington Redskins
2006-1,San Diego Chargers,Oakland Raiders
2006-2,New Orleans Saints,Green Bay Packers
2006-2,New York Giants,Philadelphia Eagles
2006-2,Baltimore Ravens,Oakland Raiders
2006-2,Minnesota Vikings,Carolina Panthers
2006-2,Chicago Bears,Detroit Lions
2006-2,Cincinnati Bengals,Cleveland Browns
2006-2,Indianapolis Colts,Houston Texans
2006-2,Buffalo Bills,Miami Dolphins
2006-2,Atlanta Falcons,Tampa Bay Buccaneers
2006-2,San Francisco 49ers,St. Louis Rams
2006-2,Seattle Seahawks,Arizona Cardinals
2006-2,New England Patriots,New York Jets
2006-2,San Diego Chargers,Tennessee Titans
2006-2,Denver Broncos,Kansas City Chiefs
2006-2,Dallas Cowboys,Washington Redskins
2006-2,Jacksonville Jaguars,Pittsburgh Steelers
2006-3,Indianapolis Colts,Jacksonville Jaguars
2006-3,New York Jets,Buffalo Bills
2006-3,Green Bay Packers,Detroit Lions
2006-3,Cincinnati Bengals,Pittsburgh Steelers
2006-3,Miami Dolphins,Tennessee Titans
2006-3,Washington Redskins,Houston Texans
2006-3,Carolina Panthers,Tampa Bay Buccaneers
2006-3,Chicago Bears,Minnesota Vikings
2006-3,Baltimore Ravens,Cleveland Browns
2006-3,Philadelphia Eagles,San Francisco 49ers
2006-3,St. Louis Rams,Arizona Cardinals
2006-3,Seattle Seahawks,New York Giants
2006-3,Denver Broncos,New England Patriots
2006-3,New Orleans Saints,Atlanta Falcons
2006-4,Kansas City Chiefs,San Francisco 49ers
2006-4,Baltimore Ravens,San Diego Chargers
2006-4,Indianapolis Colts,New York Jets
2006-4,Houston Texans,Miami Dolphins
2006-4,Buffalo Bills,Minnesota Vikings
2006-4,Carolina Panthers,New Orleans Saints
2006-4,Atlanta Falcons,Arizona Cardinals
2006-4,Dallas Cowboys,Tennessee Titans
2006-4,St. Louis Rams,Detroit Lions
2006-4,Washington Redskins,Jacksonville Jaguars
2006-4,Cleveland Browns,Oakland Raiders
2006-4,New England Patriots,Cincinnati Bengals
2006-4,Chicago Bears,Seattle Seahawks
2006-4,Philadelphia Eagles,Green Bay Packers
2006-5,New England Patriots,Miami Dolphins
2006-5,St. Louis Rams,Green Bay Packers
2006-5,Indianapolis Colts,Tennessee Titans
2006-5,Carolina Panthers,Cleveland Browns
2006-5,New York Giants,Washington Redskins
2006-5,New Orleans Saints,Tampa Bay Buccaneers
2006-5,Chicago Bears,Buffalo Bills
2006-5,Minnesota Vikings,Detroit Lions
2006-5,San Francisco 49ers,Oakland Raiders
2006-5,Kansas City Chiefs,Arizona Cardinals
2006-5,Jacksonville Jaguars,New York Jets
2006-5,Philadelphia Eagles,Dallas Cowboys
2006-5,San Diego Chargers,Pittsburgh Steelers
2006-5,Denver Broncos,Baltimore Ravens
2006-6,Tampa Bay Buccaneers,Cincinnati Bengals
2006-6,Dallas Cowboys,Houston Texans
2006-6,Tennessee Titans,Washington Redskins
2006-6,Carolina Panthers,Baltimore Ravens
2006-6,New Orleans Saints,Philadelphia Eagles
2006-6,Seattle Seahawks,St. Louis Rams
2006-6,Detroit Lions,Buffalo Bills
2006-6,New York Giants,Atlanta Falcons
2006-6,Pittsburgh Steelers,Kansas City Chiefs
2006-6,San Diego Chargers,San Francisco 49ers
2006-6,New York Jets,Miami Dolphins
2006-6,Denver Broncos,Oakland Raiders
2006-6,Chicago Bears,Arizona Cardinals
2006-7,Kansas City Chiefs,San Diego Chargers
2006-7,Green Bay Packers,Miami Dolphins
2006-7,New England Patriots,Buffalo Bills
2006-7,Tampa Bay Buccaneers,Philadelphia Eagles
2006-7,Houston Texans,Jacksonville Jaguars
2006-7,New York Jets,Detroit Lions
2006-7,Cincinnati Bengals,Carolina Panthers
2006-7,Atlanta Falcons,Pittsburgh Steelers
2006-7,Denver Broncos,Cleveland Browns
2006-7,Indianapolis Colts,Washington Redskins
2006-7,Oakland Raiders,Arizona Cardinals
2006-7,Minnesota Vikings,Seattle Seahawks
2006-7,New York Giants,Dallas Cowboys
2006-8,Kansas City Chiefs,Seattle Seahawks
2006-8,Atlanta Falcons,Cincinnati Bengals
2006-8,Tennessee Titans,Houston Texans
2006-8,Green Bay Packers,Arizona Cardinals
2006-8,Chicago Bears,San Francisco 49ers
2006-8,Baltimore Ravens,New Orleans Saints
2006-8,New York Giants,Tampa Bay Buccaneers
2006-8,Jacksonville Jaguars,Philadelphia Eagles
2006-8,San Diego Chargers,St. Louis Rams
2006-8,Indianapolis Colts,Denver Broncos
2006-8,Oakland Raiders,Pittsburgh Steelers
2006-8,Cleveland Browns,New York Jets
2006-8,Dallas Cowboys,Carolina Panthers
2006-8,New England Patriots,Minnesota Vikings
2006-9,New Orleans Saints,Tampa Bay Buccaneers
2006-9,New York Giants,Houston Texans
2006-9,Baltimore Ravens,Cincinnati Bengals
2006-9,Buffalo Bills,Green Bay Packers
2006-9,Miami Dolphins,Chicago Bears
2006-9,Kansas City Chiefs,St. Louis Rams
2006-9,Washington Redskins,Dallas Cowboys
2006-9,Jacksonville Jaguars,Tennessee Titans
2006-9,Detroit Lions,Atlanta Falcons
2006-9,San Francisco 49ers,Minnesota Vikings
2006-9,Denver Broncos,Pittsburgh Steelers
2006-9,San Diego Chargers,Cleveland Browns
2006-9,Indianapolis Colts,New England Patriots
2006-9,Seattle Seahawks,Oakland Raiders
2006-10,New York Jets,New England Patriots
2006-10,Philadelphia Eagles,Washington Redskins
2006-10,Indianapolis Colts,Buffalo Bills
2006-10,Miami Dolphins,Kansas City Chiefs
2006-10,Baltimore Ravens,Tennessee Titans
2006-10,Houston Texans,Jacksonville Jaguars
2006-10,San Francisco 49ers,Detroit Lions
2006-10,San Diego Chargers,Cincinnati Bengals
2006-10,Green Bay Packers,Minnesota Vikings
2006-10,Cleveland Browns,Atlanta Falcons
2006-10,Denver Broncos,Oakland Raiders
2006-10,Pittsburgh Steelers,New Orleans Saints
2006-10,Dallas Cowboys,Arizona Cardinals
2006-10,Seattle Seahawks,St. Louis Rams
2006-10,Chicago Bears,New York Giants
2006-10,Carolina Panthers,Tampa Bay Buccaneers
2006-11,Kansas City Chiefs,Oakland Raiders
2006-11,Tennessee Titans,Philadelphia Eagles
2006-11,Cincinnati Bengals,New Orleans Saints
2006-11,Carolina Panthers,St. Louis Rams
2006-11,New England Patriots,Green Bay Packers
2006-11,Baltimore Ravens,Atlanta Falcons
2006-11,Buffalo Bills,Houston Texans
2006-11,Miami Dolphins,Minnesota Vikings
2006-11,Pittsburgh Steelers,Cleveland Browns
2006-11,Tampa Bay Buccaneers,Washington Redskins
2006-11,Chicago Bears,New York Jets
2006-11,San Francisco 49ers,Seattle Seahawks
2006-11,Arizona Cardinals,Detroit Lions
2006-11,Dallas Cowboys,Indianapolis Colts
2006-11,San Diego Chargers,Denver Broncos
2006-11,Jacksonville Jaguars,New York Giants
2006-12,Miami Dolphins,Detroit Lions
2006-12,Dallas Cowboys,Tampa Bay Buccaneers
2006-12,Kansas City Chiefs,Denver Broncos
2006-12,St. Louis Rams,San Francisco 49ers
2006-12,Buffalo Bills,Jacksonville Jaguars
2006-12,Baltimore Ravens,Pittsburgh Steelers
2006-12,New York Jets,Houston Texans
2006-12,Washington Redskins,Carolina Panthers
2006-12,Cincinnati Bengals,Cleveland Browns
2006-12,Minnesota Vikings,Arizona Cardinals
2006-12,New Orleans Saints,Atlanta Falcons
2006-12,San Diego Chargers,Oakland Raiders
2006-12,Tennessee Titans,New York Giants
2006-12,New England Patriots,Chicago Bears
2006-12,Indianapolis Colts,Philadelphia Eagles
2006-12,Seattle Seahawks,Green Bay Packers
2006-13,Cincinnati Bengals,Baltimore Ravens
2006-13,New England Patriots,Detroit Lions
2006-13,San Diego Chargers,Buffalo Bills
2006-13,Arizona Cardinals,St. Louis Rams
2006-13,New York Jets,Green Bay Packers
2006-13,Cleveland Browns,Kansas City Chiefs
2006-13,Atlanta Falcons,Washington Redskins
2006-13,Tennessee Titans,Indianapolis Colts
2006-13,Chicago Bears,Minnesota Vikings
2006-13,New Orleans Saints,San Francisco 49ers
2006-13,Houston Texans,Oakland Raiders
2006-13,Jacksonville Jaguars,Miami Dolphins
2006-13,Pittsburgh Steelers,Tampa Bay Buccaneers
2006-13,Dallas Cowboys,New York Giants
2006-13,Seattle Seahawks,Denver Broncos
2006-13,Philadelphia Eagles,Carolina Panthers
2006-14,Pittsburgh Steelers,Cleveland Browns
2006-14,Baltimore Ravens,Kansas City Chiefs
2006-14,New York Giants,Carolina Panthers
2006-14,Tennessee Titans,Houston Texans
2006-14,Atlanta Falcons,Tampa Bay Buccaneers
2006-14,Miami Dolphins,New England Patriots
2006-14,Minnesota Vikings,Detroit Lions
2006-14,Jacksonville Jaguars,Indianapolis Colts
2006-14,Philadelphia Eagles,Washington Redskins
2006-14,Cincinnati Bengals,Oakland Raiders
2006-14,Arizona Cardinals,Seattle Seahawks
2006-14,Green Bay Packers,San Francisco 49ers
2006-14,Buffalo Bills,New York Jets
2006-14,San Diego Chargers,Denver Broncos
2006-14,New Orleans Saints,Dallas Cowboys
2006-14,Chicago Bears,St. Louis Rams
2006-15,San Francisco 49ers,Seattle Seahawks
2006-15,Dallas Cowboys,Atlanta Falcons
2006-15,Buffalo Bills,Miami Dolphins
2006-15,Pittsburgh Steelers,Carolina Panthers
2006-15,Baltimore Ravens,Cleveland Browns
2006-15,New England Patriots,Houston Texans
2006-15,Green Bay Packers,Detroit Lions
2006-15,Tennessee Titans,Jacksonville Jaguars
2006-15,Washington Redskins,New Orleans Saints
2006-15,Chicago Bears,Tampa Bay Buccaneers
2006-15,New York Jets,Minnesota Vikings
2006-15,Denver Broncos,Arizona Cardinals
2006-15,St. Louis Rams,Oakland Raiders
2006-15,Philadelphia Eagles,New York Giants
2006-15,San Diego Chargers,Kansas City Chiefs
2006-15,Indianapolis Colts,Cincinnati Bengals
2006-16,Green Bay Packers,Minnesota Vikings
2006-16,Kansas City Chiefs,Oakland Raiders
2006-16,Baltimore Ravens,Pittsburgh Steelers
2006-16,Tennessee Titans,Buffalo Bills
2006-16,St. Louis Rams,Washington Redskins
2006-16,Carolina Panthers,Atlanta Falcons
2006-16,New England Patriots,Jacksonville Jaguars
2006-16,Chicago Bears,Detroit Lions
2006-16,Houston Texans,Indianapolis Colts
2006-16,Tampa Bay Buccaneers,Cleveland Browns
2006-16,New Orleans Saints,New York Giants
2006-16,Arizona Cardinals,San Francisco 49ers
2006-16,Denver Broncos,Cincinnati Bengals
2006-16,San Diego Chargers,Seattle Seahawks
2006-16,Philadelphia Eagles,Dallas Cowboys
2006-16,New York Jets,Miami Dolphins
2006-17,New York Giants,Washington Redskins
2006-17,Kansas City Chiefs,Jacksonville Jaguars
2006-17,Houston Texans,Cleveland Browns
2006-17,Detroit Lions,Dallas Cowboys
2006-17,New England Patriots,Tennessee Titans
2006-17,New York Jets,Oakland Raiders
2006-17,Seattle Seahawks,Tampa Bay Buccaneers
2006-17,Carolina Panthers,New Orleans Saints
2006-17,Pittsburgh Steelers,Cincinnati Bengals
2006-17,St. Louis Rams,Minnesota Vikings
2006-17,Philadelphia Eagles,Atlanta Falcons
2006-17,Indianapolis Colts,Miami Dolphins
2006-17,San Diego Chargers,Arizona Cardinals
2006-17,Baltimore Ravens,Buffalo Bills
2006-17,San Francisco 49ers,Denver Broncos
2006-17,Green Bay Packers,Chicago Bears
2007-1,Indianapolis Colts,New Orleans Saints
2007-1,Carolina Panthers,St. Louis Rams
2007-1,Minnesota Vikings,Atlanta Falcons
2007-1,Washington Redskins,Miami Dolphins
2007-1,Denver Broncos,Buffalo Bills
2007-1,Green Bay Packers,Philadelphia Eagles
2007-1,Pittsburgh Steelers,Cleveland Browns
2007-1,New England Patriots,New York Jets
2007-1,Tennessee Titans,Jacksonville Jaguars
2007-1,Houston Texans,Kansas City Chiefs
2007-1,San Diego Chargers,Chicago Bears
2007-1,Seattle Seahawks,Tampa Bay Buccaneers
2007-1,Detroit Lions,Oakland Raiders
2007-1,Dallas Cowboys,New York Giants
2007-1,Cincinnati Bengals,Baltimore Ravens
2007-1,San Francisco 49ers,Arizona Cardinals
2007-2,San Francisco 49ers,St. Louis Rams
2007-2,Houston Texans,Carolina Panthers
2007-2,Indianapolis Colts,Tennessee Titans
2007-2,Pittsburgh Steelers,Buffalo Bills
2007-2,Cleveland Browns,Cincinnati Bengals
2007-2,Tampa Bay Buccaneers,New Orleans Saints
2007-2,Green Bay Packers,New York Giants
2007-2,Jacksonville Jaguars,Atlanta Falcons
2007-2,Dallas Cowboys,Miami Dolphins
2007-2,Detroit Lions,Minnesota Vikings
2007-2,Arizona Cardinals,Seattle Seahawks
2007-2,Chicago Bears,Kansas City Chiefs
2007-2,Baltimore Ravens,New York Jets
2007-2,Denver Broncos,Oakland Raiders
2007-2,New England Patriots,San Diego Chargers
2007-2,Washington Redskins,Philadelphia Eagles
2007-3,Baltimore Ravens,Arizona Cardinals
2007-3,Kansas City Chiefs,Minnesota Vikings
2007-3,Pittsburgh Steelers,San Francisco 49ers
2007-3,New England Patriots,Buffalo Bills
2007-3,Philadelphia Eagles,Detroit Lions
2007-3,Green Bay Packers,San Diego Chargers
2007-3,Tampa Bay Buccaneers,St. Louis Rams
2007-3,New York Jets,Miami Dolphins
2007-3,Indianapolis Colts,Houston Texans
2007-3,Oakland Raiders,Cleveland Browns
2007-3,Seattle Seahawks,Cincinnati Bengals
2007-3,Jacksonville Jaguars,Denver Broncos
2007-3,Carolina Panthers,Atlanta Falcons
2007-3,New York Giants,Washington Redskins
2007-3,Dallas Cowboys,Chicago Bears
2007-3,Tennessee Titans,New Orleans Saints
2007-4,Cleveland Browns,Baltimore Ravens
2007-4,Buffalo Bills,New York Jets
2007-4,Dallas Cowboys,St. Louis Rams
2007-4,Atlanta Falcons,Houston Texans
2007-4,Detroit Lions,Chicago Bears
2007-4,Green Bay Packers,Minnesota Vikings
2007-4,Oakland Raiders,Miami Dolphins
2007-4,Seattle Seahawks,San Francisco 49ers
2007-4,Tampa Bay Buccaneers,Carolina Panthers
2007-4,Indianapolis Colts,Denver Broncos
2007-4,Arizona Cardinals,Pittsburgh Steelers
2007-4,Kansas City Chiefs,San Diego Chargers
2007-4,New York Giants,Philadelphia Eagles
2007-4,New England Patriots,Cincinnati Bengals
2007-5,Jacksonville Jaguars,Kansas City Chiefs
2007-5,Houston Texans,Miami Dolphins
2007-5,New York Giants,New York Jets
2007-5,Pittsburgh Steelers,Seattle Seahawks
2007-5,Washington Redskins,Detroit Lions
2007-5,New England Patriots,Cleveland Browns
2007-5,Arizona Cardinals,St. Louis Rams
2007-5,Carolina Panthers,New Orleans Saints
2007-5,Tennessee Titans,Atlanta Falcons
2007-5,Indianapolis Colts,Tampa Bay Buccaneers
2007-5,San Diego Chargers,Denver Broncos
2007-5,Baltimore Ravens,San Francisco 49ers
2007-5,Chicago Bears,Green Bay Packers
2007-5,Dallas Cowboys,Buffalo Bills
2007-6,Kansas City Chiefs,Cincinnati Bengals
2007-6,Minnesota Vikings,Chicago Bears
2007-6,Baltimore Ravens,St. Louis Rams
2007-6,Green Bay Packers,Washington Redskins
2007-6,Philadelphia Eagles,New York Jets
2007-6,Tampa Bay Buccaneers,Tennessee Titans
2007-6,Jacksonville Jaguars,Houston Texans
2007-6,Cleveland Browns,Miami Dolphins
2007-6,Carolina Panthers,Arizona Cardinals
2007-6,San Diego Chargers,Oakland Raiders
2007-6,New England Patriots,Dallas Cowboys
2007-6,New Orleans Saints,Seattle Seahawks
2007-6,New York Giants,Atlanta Falcons
2007-7,Buffalo Bills,Baltimore Ravens
2007-7,Washington Redskins,Arizona Cardinals
2007-7,New England Patriots,Miami Dolphins
2007-7,Tennessee Titans,Houston Texans
2007-7,Detroit Lions,Tampa Bay Buccaneers
2007-7,New York Giants,San Francisco 49ers
2007-7,New Orleans Saints,Atlanta Falcons
2007-7,Cincinnati Bengals,New York Jets
2007-7,Kansas City Chiefs,Oakland Raiders
2007-7,Chicago Bears,Philadelphia Eagles
2007-7,Dallas Cowboys,Minnesota Vikings
2007-7,Seattle Seahawks,St. Louis Rams
2007-7,Denver Broncos,Pittsburgh Steelers
2007-7,Indianapolis Colts,Jacksonville Jaguars
2007-8,Cleveland Browns,St. Louis Rams
2007-8,Pittsburgh Steelers,Cincinnati Bengals
2007-8,Tennessee Titans,Oakland Raiders
2007-8,Indianapolis Colts,Carolina Panthers
2007-8,New York Giants,Miami Dolphins
2007-8,Philadelphia Eagles,Minnesota Vikings
2007-8,Detroit Lions,Chicago Bears
2007-8,Jacksonville Jaguars,Tampa Bay Buccaneers
2007-8,Buffalo Bills,New York Jets
2007-8,San Diego Chargers,Houston Texans
2007-8,New Orleans Saints,San Francisco 49ers
2007-8,New England Patriots,Washington Redskins
2007-8,Green Bay Packers,Denver Broncos
2007-9,Green Bay Packers,Kansas City Chiefs
2007-9,Tampa Bay Buccaneers,Arizona Cardinals
2007-9,Atlanta Falcons,San Francisco 49ers
2007-9,Detroit Lions,Denver Broncos
2007-9,New Orleans Saints,Jacksonville Jaguars
2007-9,Buffalo Bills,Cincinnati Bengals
2007-9,Tennessee Titans,Carolina Panthers
2007-9,Washington Redskins,New York Jets
2007-9,Minnesota Vikings,San Diego Chargers
2007-9,Cleveland Browns,Seattle Seahawks
2007-9,Houston Texans,Oakland Raiders
